Root,English,Verse,Count,Words,Example
علم,know/knowledge,2820,1,يَعْلَمُ,لَّيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَدْخُلُوا بُيُوتاً غَيْرَ مَسْكُونَةٍ فِيهَا مَتَاعٌ لَّكُمْ <sel> و...
علم,know/knowledge,2822,1,لِيُعْلَمَ,وَقُل لِّلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلَا يُبْدِينَ زِين...
علم,know/knowledge,2824,1,عَلِمْتُمْ,وَلْيَسْتَعْفِفِ الَّذِينَ لَا يَجِدُونَ نِكَاحاً حَتَّى يُغْنِيَهُمُ اللَّهُ مِن فَضْلِهِ <sel> وَا...
علم,know/knowledge,2832,1,عَلِمَ,أَلَمْ تَرَ أَنَّ اللَّهَ يُسَبِّحُ لَهُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ وَالطَّيْرُ صَافَّاتٍ <se...
علم,know/knowledge,2854,1,يَعْلَمُ,لَّا تَجْعَلُوا دُعَاءَ الرَّسُولِ بَيْنَكُمْ كَدُعَاءِ بَعْضِكُم بَعْضاً <sel> قَدْ يَعْلَمُ اللَّه...
علم,know/knowledge,2855,1,يَعْلَمُ,أَلَا إِنَّ لِلَّهِ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ <sel> قَدْ يَعْلَمُ مَا أَنتُمْ عَلَيْهِ وَيَو...
علم,know/knowledge,2861,1,يَعْلَمُ,قُلْ أَنزَلَهُ الَّذِي يَعْلَمُ السِّرَّ فِي السَّمَاوَاتِ وَالْأَرْضِ <sel> إِنَّهُ كَانَ غَفُوراً ...
علم,know/knowledge,2897,1,يَعْلَمُونَ,إِن كَادَ لَيُضِلُّنَا عَنْ آلِهَتِنَا لَوْلَا أَن صَبَرْنَا عَلَيْهَا <sel> وَسَوْفَ يَعْلَمُونَ حِ...
علم,know/knowledge,2981,2,"عَلَّمَكُمُ, تَعْلَمُونَ",قَالَ آمَنتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ <sel> إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْ...
علم,know/knowledge,3044,1,عِلْمِي,قَالَ وَمَا عِلْمِي بِمَا كَانُوا يَعْمَلُونَ
علم,know/knowledge,3064,1,تَعْلَمُونَ,وَاتَّقُوا الَّذِي أَمَدَّكُم بِمَا تَعْلَمُونَ
علم,know/knowledge,3120,1,أَعْلَمُ,قَالَ رَبِّي أَعْلَمُ بِمَا تَعْمَلُونَ
علم,know/knowledge,3129,2,"يَعْلَمَهُ, عُلَمَاءُ",أَوَلَمْ يَكُن لَّهُمْ آيَةً أَن يَعْلَمَهُ عُلَمَاءُ بَنِي إِسْرَائِيلَ
علم,know/knowledge,3159,1,وَسَيَعْلَمُ,إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَذَكَرُوا اللَّهَ كَثِيراً وَانتَصَرُوا مِن بَعْد...
علم,know/knowledge,3174,1,عِلْماً,وَلَقَدْ آتَيْنَا دَاوُودَ وَسُلَيْمَانَ عِلْماً <sel> وَقَالَا الْحَمْدُ لِلَّهِ الَّذِي فَضَّلَنَا...
علم,know/knowledge,3175,1,عُلِّمْنَا,وَوَرِثَ سُلَيْمَانُ دَاوُودَ <sel> وَقَالَ يَا أَيُّهَا النَّاسُ عُلِّمْنَا مَنطِقَ الطَّيْرِ وَأُو...
علم,know/knowledge,3184,1,وَيَعْلَمُ,أَلَّا يَسْجُدُوا لِلَّهِ الَّذِي يُخْرِجُ الْخَبْءَ فِي السَّمَاوَاتِ وَالْأَرْضِ وَيَعْلَمُ مَا تُ...
علم,know/knowledge,3199,1,عِلْمٌ,قَالَ الَّذِي عِندَهُ عِلْمٌ مِّنَ الْكِتَابِ أَنَا آتِيكَ بِهِ قَبْلَ أَن يَرْتَدَّ إِلَيْكَ طَرْفُ...
علم,know/knowledge,3201,1,الْعِلْمَ,فَلَمَّا جَاءَتْ قِيلَ أَهَكَذَا عَرْشُكِ <sel> قَالَتْ كَأَنَّهُ هُوَ <sel> وَأُوتِينَا الْعِلْمَ م...
علم,know/knowledge,3211,1,يَعْلَمُونَ,فَتِلْكَ بُيُوتُهُمْ خَاوِيَةً بِمَا ظَلَمُوا <sel> إِنَّ فِي ذَلِكَ لَآيَةً لِّقَوْمٍ يَعْلَمُونَ
علم,know/knowledge,3220,1,يَعْلَمُونَ,أَمَّن جَعَلَ الْأَرْضَ قَرَاراً وَجَعَلَ خِلَالَهَا أَنْهَاراً وَجَعَلَ لَهَا رَوَاسِيَ وَجَعَلَ بَ...
علم,know/knowledge,3224,1,يَعْلَمُ,قُل لَّا يَعْلَمُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ الْغَيْبَ إِلَّا اللَّهُ <sel> وَمَا يَشْعُرُونَ...
علم,know/knowledge,3225,1,عِلْمُهُمْ,بَلِ ادَّارَكَ عِلْمُهُمْ فِي الْآخِرَةِ <sel> بَلْ هُمْ فِي شَكٍّ مِّنْهَا <sel> بَلْ هُم مِّنْهَا ...
علم,know/knowledge,3233,1,لَيَعْلَمُ,وَإِنَّ رَبَّكَ لَيَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ
علم,know/knowledge,3243,1,عِلْماً,حَتَّى إِذَا جَاءُوا قَالَ أَكَذَّبْتُم بِآيَاتِي وَلَمْ تُحِيطُوا بِهَا عِلْماً أَمَّاذَا كُنتُمْ ت...
علم,know/knowledge,3265,2,"وَلِتَعْلَمَ, يَعْلَمُونَ",فَرَدَدْنَاهُ إِلَى أُمِّهِ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ وَلِتَعْلَمَ أَنَّ وَعْدَ اللَّهِ ...
علم,know/knowledge,3266,1,وَعِلْماً,وَلَمَّا بَلَغَ أَشُدَّهُ وَاسْتَوَى آتَيْنَاهُ حُكْماً وَعِلْماً <sel> وَكَذَلِكَ نَجْزِي الْمُحْسِ...
علم,know/knowledge,3289,1,أَعْلَمُ,وَقَالَ مُوسَى رَبِّي أَعْلَمُ بِمَن جَاءَ بِالْهُدَى مِنْ عِندِهِ وَمَن تَكُونُ لَهُ عَاقِبَةُ الدّ...
علم,know/knowledge,3290,1,عَلِمْتُ,وَقَالَ فِرْعَوْنُ يَا أَيُّهَا الْمَلَأُ مَا عَلِمْتُ لَكُم مِّنْ إِلَهٍ غَيْرِي فَأَوْقِدْ لِي يَا...
علم,know/knowledge,3302,1,فَاعْلَمْ,فَإِن لَّمْ يَسْتَجِيبُوا لَكَ فَاعْلَمْ أَنَّمَا يَتَّبِعُونَ أَهْوَاءَهُمْ <sel> وَمَنْ أَضَلُّ مِ...
علم,know/knowledge,3308,1,أَعْلَمُ,إِنَّكَ لَا تَهْدِي مَنْ أَحْبَبْتَ وَلَكِنَّ اللَّهَ يَهْدِي مَن يَشَاءُ <sel> وَهُوَ أَعْلَمُ بِال...
علم,know/knowledge,3309,1,يَعْلَمُونَ,وَقَالُوا إِن نَّتَّبِعِ الْهُدَى مَعَكَ نُتَخَطَّفْ مِنْ أَرْضِنَا <sel> أَوَلَمْ نُمَكِّن لَّهُمْ ...
علم,know/knowledge,3321,1,يَعْلَمُ,وَرَبُّكَ يَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ
علم,know/knowledge,3327,1,فَعَلِمُوا,وَنَزَعْنَا مِن كُلِّ أُمَّةٍ شَهِيداً فَقُلْنَا هَاتُوا بُرْهَانَكُمْ فَعَلِمُوا أَنَّ الْحَقَّ لِل...
علم,know/knowledge,3330,2,"عِلْمٍ, يَعْلَمْ",قَالَ إِنَّمَا أُوتِيتُهُ عَلَى عِلْمٍ عِندِي <sel> أَوَلَمْ يَعْلَمْ أَنَّ اللَّهَ قَدْ أَهْلَكَ مِ...
علم,know/knowledge,3332,1,الْعِلْمَ,وَقَالَ الَّذِينَ أُوتُوا الْعِلْمَ وَيْلَكُمْ ثَوَابُ اللَّهِ خَيْرٌ لِّمَنْ آمَنَ وَعَمِلَ صَالِحا...
علم,know/knowledge,3337,1,أَعْلَمُ,إِنَّ الَّذِي فَرَضَ عَلَيْكَ الْقُرْآنَ لَرَادُّكَ إِلَى مَعَادٍ <sel> قُل رَّبِّي أَعْلَمُ مَن جَا...
علم,know/knowledge,3343,2,"فَلَيَعْلَمَنَّ, وَلَيَعْلَمَنَّ",وَلَقَدْ فَتَنَّا الَّذِينَ مِن قَبْلِهِمْ <sel> فَلَيَعْلَمَنَّ اللَّهُ الَّذِينَ صَدَقُوا وَلَيَعْ...
علم,know/knowledge,3348,1,عِلْمٌ,وَوَصَّيْنَا الْإِنسَانَ بِوَالِدَيْهِ حُسْناً <sel> وَإِن جَاهَدَاكَ لِتُشْرِكَ بِي مَا لَيْسَ لَكَ...
علم,know/knowledge,3350,1,بِأَعْلَمَ,وَمِنَ النَّاسِ مَن يَقُولُ آمَنَّا بِاللَّهِ فَإِذَا أُوذِيَ فِي اللَّهِ جَعَلَ فِتْنَةَ النَّاسِ ك...
علم,know/knowledge,3351,2,"وَلَيَعْلَمَنَّ, وَلَيَعْلَمَنَّ",وَلَيَعْلَمَنَّ اللَّهُ الَّذِينَ آمَنُوا وَلَيَعْلَمَنَّ الْمُنَافِقِينَ
علم,know/knowledge,3356,1,تَعْلَمُونَ,وَإِبْرَاهِيمَ إِذْ قَالَ لِقَوْمِهِ اعْبُدُوا اللَّهَ وَاتَّقُوهُ <sel> ذَلِكُمْ خَيْرٌ لَّكُمْ إِن...
علم,know/knowledge,3372,1,أَعْلَمُ,قَالَ إِنَّ فِيهَا لُوطاً <sel> قَالُوا نَحْنُ أَعْلَمُ بِمَن فِيهَا <sel> لَنُنَجِّيَنَّهُ وَأَهْلَ...
علم,know/knowledge,3381,1,يَعْلَمُونَ,مَثَلُ الَّذِينَ اتَّخَذُوا مِن دُونِ اللَّهِ أَوْلِيَاءَ كَمَثَلِ الْعَنكَبُوتِ اتَّخَذَتْ بَيْتاً ...
علم,know/knowledge,3382,1,يَعْلَمُ,إِنَّ اللَّهَ يَعْلَمُ مَا يَدْعُونَ مِن دُونِهِ مِن شَيْءٍ <sel> وَهُوَ الْعَزِيزُ الْحَكِيمُ
علم,know/knowledge,3385,1,يَعْلَمُ,اتْلُ مَا أُوحِيَ إِلَيْكَ مِنَ الْكِتَابِ وَأَقِمِ الصَّلَاةَ <sel> إِنَّ الصَّلَاةَ تَنْهَى عَنِ ا...
علم,know/knowledge,3389,1,الْعِلْمَ,بَلْ هُوَ آيَاتٌ بَيِّنَاتٌ فِي صُدُورِ الَّذِينَ أُوتُوا الْعِلْمَ <sel> وَمَا يَجْحَدُ بِآيَاتِنَا...
علم,know/knowledge,3392,1,يَعْلَمُ,قُلْ كَفَى بِاللَّهِ بَيْنِي وَبَيْنَكُمْ شَهِيداً <sel> يَعْلَمُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ ...
علم,know/knowledge,3404,1,يَعْلَمُونَ,وَمَا هَذِهِ الْحَيَاةُ الدُّنْيَا إِلَّا لَهْوٌ وَلَعِبٌ <sel> وَإِنَّ الدَّارَ الْآخِرَةَ لَهِيَ ا...
علم,know/knowledge,3406,1,يَعْلَمُونَ,لِيَكْفُرُوا بِمَا آتَيْنَاهُمْ وَلِيَتَمَتَّعُوا <sel> فَسَوْفَ يَعْلَمُونَ
علم,know/knowledge,3415,1,يَعْلَمُونَ,وَعْدَ اللَّهِ <sel> لَا يُخْلِفُ اللَّهُ وَعْدَهُ وَلَكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ
علم,know/knowledge,3416,1,يَعْلَمُونَ,يَعْلَمُونَ ظَاهِراً مِّنَ الْحَيَاةِ الدُّنْيَا وَهُمْ عَنِ الْآخِرَةِ هُمْ غَافِلُونَ
علم,know/knowledge,3438,1,عِلْمٍ,بَلِ اتَّبَعَ الَّذِينَ ظَلَمُوا أَهْوَاءَهُم بِغَيْرِ عِلْمٍ <sel> فَمَن يَهْدِي مَنْ أَضَلَّ اللَّ...
علم,know/knowledge,3439,1,يَعْلَمُونَ,فَأَقِمْ وَجْهَكَ لِلدِّينِ حَنِيفاً <sel> فِطْرَتَ اللَّهِ الَّتِي فَطَرَ النَّاسَ عَلَيْهَا <sel> ...
علم,know/knowledge,3443,1,تَعْلَمُونَ,لِيَكْفُرُوا بِمَا آتَيْنَاهُمْ <sel> فَتَمَتَّعُوا فَسَوْفَ تَعْلَمُونَ
علم,know/knowledge,3465,2,"الْعِلْمَ, تَعْلَمُونَ",وَقَالَ الَّذِينَ أُوتُوا الْعِلْمَ وَالْإِيمَانَ لَقَدْ لَبِثْتُمْ فِي كِتَابِ اللَّهِ إِلَى يَوْمِ...
علم,know/knowledge,3468,1,يَعْلَمُونَ,كَذَلِكَ يَطْبَعُ اللَّهُ عَلَى قُلُوبِ الَّذِينَ لَا يَعْلَمُونَ
علم,know/knowledge,3475,1,عِلْمٍ,وَمِنَ النَّاسِ مَن يَشْتَرِي لَهْوَ الْحَدِيثِ لِيُضِلَّ عَن سَبِيلِ اللَّهِ بِغَيْرِ عِلْمٍ وَيَتّ...
علم,know/knowledge,3484,1,عِلْمٌ,وَإِن جَاهَدَاكَ عَلَى أَن تُشْرِكَ بِي مَا لَيْسَ لَكَ بِهِ عِلْمٌ فَلَا تُطِعْهُمَا <sel> وَصَاحِب...
علم,know/knowledge,3489,1,عِلْمٍ,أَلَمْ تَرَوْا أَنَّ اللَّهَ سَخَّرَ لَكُم مَّا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَأَسْبَغَ عَل...
علم,know/knowledge,3494,1,يَعْلَمُونَ,وَلَئِن سَأَلْتَهُم مَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ لَيَقُولُنَّ اللَّهُ <sel> قُلِ الْحَمْدُ...
علم,know/knowledge,3503,2,"عِلْمُ, وَيَعْلَمُ",إِنَّ اللَّهَ عِندَهُ عِلْمُ السَّاعَةِ وَيُنَزِّلُ الْغَيْثَ وَيَعْلَمُ مَا فِي الْأَرْحَامِ <sel> ...
علم,know/knowledge,3520,1,تَعْلَمُ,فَلَا تَعْلَمُ نَفْسٌ مَّا أُخْفِيَ لَهُم مِّن قُرَّةِ أَعْيُنٍ جَزَاءً بِمَا كَانُوا يَعْمَلُونَ
علم,know/knowledge,3538,1,تَعْلَمُوا,ادْعُوهُمْ لِآبَائِهِمْ هُوَ أَقْسَطُ عِندَ اللَّهِ <sel> فَإِن لَّمْ تَعْلَمُوا آبَاءَهُمْ فَإِخْوَ...
علم,know/knowledge,3551,1,يَعْلَمُ,قَدْ يَعْلَمُ اللَّهُ الْمُعَوِّقِينَ مِنكُمْ وَالْقَائِلِينَ لِإِخْوَانِهِمْ هَلُمَّ إِلَيْنَا <sel...
علم,know/knowledge,3583,1,عَلِمْنَا,يَا أَيُّهَا النَّبِيُّ إِنَّا أَحْلَلْنَا لَكَ أَزْوَاجَكَ اللَّاتِي آتَيْتَ أُجُورَهُنَّ وَمَا مَل...
علم,know/knowledge,3584,1,يَعْلَمُ,تُرْجِي مَن تَشَاءُ مِنْهُنَّ وَتُؤْوِي إِلَيْكَ مَن تَشَاءُ <sel> وَمَنِ ابْتَغَيْتَ مِمَّنْ عَزَلْ...
علم,know/knowledge,3596,1,عِلْمُهَا,يَسْأَلُكَ النَّاسُ عَنِ السَّاعَةِ <sel> قُلْ إِنَّمَا عِلْمُهَا عِندَ اللَّهِ <sel> وَمَا يُدْرِيك...
علم,know/knowledge,3608,1,يَعْلَمُ,يَعْلَمُ مَا يَلِجُ فِي الْأَرْضِ وَمَا يَخْرُجُ مِنْهَا وَمَا يَنزِلُ مِنَ السَّمَاءِ وَمَا يَعْرُج...
علم,know/knowledge,3612,1,الْعِلْمَ,وَيَرَى الَّذِينَ أُوتُوا الْعِلْمَ الَّذِي أُنزِلَ إِلَيْكَ مِن رَّبِّكَ هُوَ الْحَقَّ وَيَهْدِي إِ...
علم,know/knowledge,3620,1,يَعْلَمُونَ,فَلَمَّا قَضَيْنَا عَلَيْهِ الْمَوْتَ مَا دَلَّهُمْ عَلَى مَوْتِهِ إِلَّا دَابَّةُ الْأَرْضِ تَأْكُل...
علم,know/knowledge,3627,1,لِنَعْلَمَ,وَمَا كَانَ لَهُ عَلَيْهِم مِّن سُلْطَانٍ إِلَّا لِنَعْلَمَ مَن يُؤْمِنُ بِالْآخِرَةِ مِمَّنْ هُوَ م...
علم,know/knowledge,3634,1,يَعْلَمُونَ,وَمَا أَرْسَلْنَاكَ إِلَّا كَافَّةً لِّلنَّاسِ بَشِيراً وَنَذِيراً وَلَكِنَّ أَكْثَرَ النَّاسِ لَا ي...
علم,know/knowledge,3642,1,يَعْلَمُونَ,قُلْ إِنَّ رَبِّي يَبْسُطُ الرِّزْقَ لِمَن يَشَاءُ وَيَقْدِرُ وَلَكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَ...
علم,know/knowledge,3671,1,بِعِلْمِهِ,وَاللَّهُ خَلَقَكُم مِّن تُرَابٍ ثُمَّ مِن نُّطْفَةٍ ثُمَّ جَعَلَكُمْ أَزْوَاجاً <sel> وَمَا تَحْمِل...
علم,know/knowledge,3688,1,الْعُلَمَاءُ,وَمِنَ النَّاسِ وَالدَّوَابِّ وَالْأَنْعَامِ مُخْتَلِفٌ أَلْوَانُهُ كَذَلِكَ <sel> إِنَّمَا يَخْشَى ...
علم,know/knowledge,3721,1,يَعْلَمُ,قَالُوا رَبُّنَا يَعْلَمُ إِنَّا إِلَيْكُمْ لَمُرْسَلُونَ
علم,know/knowledge,3731,1,يَعْلَمُونَ,قِيلَ ادْخُلِ الْجَنَّةَ <sel> قَالَ يَا لَيْتَ قَوْمِي يَعْلَمُونَ
علم,know/knowledge,3741,1,يَعْلَمُونَ,سُبْحَانَ الَّذِي خَلَقَ الْأَزْوَاجَ كُلَّهَا مِمَّا تُنبِتُ الْأَرْضُ وَمِنْ أَنفُسِهِمْ وَمِمَّا ...
علم,know/knowledge,3774,1,عَلَّمْنَاهُ,وَمَا عَلَّمْنَاهُ الشِّعْرَ وَمَا يَنبَغِي لَهُ <sel> إِنْ هُوَ إِلَّا ذِكْرٌ وَقُرْآنٌ مُّبِينٌ
علم,know/knowledge,3781,1,نَعْلَمُ,فَلَا يَحْزُنكَ قَوْلُهُمْ <sel> إِنَّا نَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ
علم,know/knowledge,3946,1,عَلِمَتِ,وَجَعَلُوا بَيْنَهُ وَبَيْنَ الْجِنَّةِ نَسَباً <sel> وَلَقَدْ عَلِمَتِ الْجِنَّةُ إِنَّهُمْ لَمُحْض...
علم,know/knowledge,3958,1,يَعْلَمُونَ,فَكَفَرُوا بِهِ <sel> فَسَوْفَ يَعْلَمُونَ
علم,know/knowledge,4039,1,عِلْمٍ,مَا كَانَ لِيَ مِنْ عِلْمٍ بِالْمَلَإِ الْأَعْلَى إِذْ يَخْتَصِمُونَ
علم,know/knowledge,4058,1,وَلَتَعْلَمُنَّ,وَلَتَعْلَمُنَّ نَبَأَهُ بَعْدَ حِينٍ
علم,know/knowledge,4067,2,"يَعْلَمُونَ, يَعْلَمُونَ",أَمَّنْ هُوَ قَانِتٌ آنَاءَ اللَّيْلِ سَاجِداً وَقَائِماً يَحْذَرُ الْآخِرَةَ وَيَرْجُو رَحْمَةَ رَب...
علم,know/knowledge,4084,1,يَعْلَمُونَ,فَأَذَاقَهُمُ اللَّهُ الْخِزْيَ فِي الْحَيَاةِ الدُّنْيَا <sel> وَلَعَذَابُ الْآخِرَةِ أَكْبَرُ <sel...
علم,know/knowledge,4087,1,يَعْلَمُونَ,ضَرَبَ اللَّهُ مَثَلاً رَّجُلاً فِيهِ شُرَكَاءُ مُتَشَاكِسُونَ وَرَجُلاً سَلَماً لِّرَجُلٍ هَلْ يَسْ...
علم,know/knowledge,4097,1,تَعْلَمُونَ,قُلْ يَا قَوْمِ اعْمَلُوا عَلَى مَكَانَتِكُمْ إِنِّي عَامِلٌ <sel> فَسَوْفَ تَعْلَمُونَ
علم,know/knowledge,4107,2,"عِلْمٍ, يَعْلَمُونَ",فَإِذَا مَسَّ الْإِنسَانَ ضُرٌّ دَعَانَا ثُمَّ إِذَا خَوَّلْنَاهُ نِعْمَةً مِّنَّا قَالَ إِنَّمَا أُ...
علم,know/knowledge,4110,1,يَعْلَمُوا,أَوَلَمْ يَعْلَمُوا أَنَّ اللَّهَ يَبْسُطُ الرِّزْقَ لِمَن يَشَاءُ وَيَقْدِرُ <sel> إِنَّ فِي ذَلِكَ...
علم,know/knowledge,4128,1,أَعْلَمُ,وَوُفِّيَتْ كُلُّ نَفْسٍ مَّا عَمِلَتْ وَهُوَ أَعْلَمُ بِمَا يَفْعَلُونَ
علم,know/knowledge,4140,1,وَعِلْماً,الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيُؤْمِنُونَ بِهِ و...
علم,know/knowledge,4152,1,يَعْلَمُ,يَعْلَمُ خَائِنَةَ الْأَعْيُنِ وَمَا تُخْفِي الصُّدُورُ
علم,know/knowledge,4175,1,عِلْمٌ,تَدْعُونَنِي لِأَكْفُرَ بِاللَّهِ وَأُشْرِكَ بِهِ مَا لَيْسَ لِي بِهِ عِلْمٌ وَأَنَا أَدْعُوكُمْ إِل...
علم,know/knowledge,4190,1,يَعْلَمُونَ,لَخَلْقُ السَّمَاوَاتِ وَالْأَرْضِ أَكْبَرُ مِنْ خَلْقِ النَّاسِ وَلَكِنَّ أَكْثَرَ النَّاسِ لَا يَع...
علم,know/knowledge,4203,1,يَعْلَمُونَ,الَّذِينَ كَذَّبُوا بِالْكِتَابِ وَبِمَا أَرْسَلْنَا بِهِ رُسُلَنَا <sel> فَسَوْفَ يَعْلَمُونَ
علم,know/knowledge,4216,1,الْعِلْمِ,فَلَمَّا جَاءَتْهُمْ رُسُلُهُم بِالْبَيِّنَاتِ فَرِحُوا بِمَا عِندَهُم مِّنَ الْعِلْمِ وَحَاقَ بِهِم...
علم,know/knowledge,4221,1,يَعْلَمُونَ,كِتَابٌ فُصِّلَتْ آيَاتُهُ قُرْآناً عَرَبِيّاً لِّقَوْمٍ يَعْلَمُونَ
علم,know/knowledge,4240,1,يَعْلَمُ,وَمَا كُنتُمْ تَسْتَتِرُونَ أَن يَشْهَدَ عَلَيْكُمْ سَمْعُكُمْ وَلَا أَبْصَارُكُمْ وَلَا جُلُودُكُمْ...
علم,know/knowledge,4265,2,"عِلْمُ, بِعِلْمِهِ",إِلَيْهِ يُرَدُّ عِلْمُ السَّاعَةِ <sel> وَمَا تَخْرُجُ مِن ثَمَرَاتٍ مِّنْ أَكْمَامِهَا وَمَا تَحْم...
علم,know/knowledge,4286,1,الْعِلْمُ,وَمَا تَفَرَّقُوا إِلَّا مِن بَعْدِ مَا جَاءَهُمُ الْعِلْمُ بَغْياً بَيْنَهُمْ <sel> وَلَوْلَا كَلِم...
علم,know/knowledge,4290,1,وَيَعْلَمُونَ,يَسْتَعْجِلُ بِهَا الَّذِينَ لَا يُؤْمِنُونَ بِهَا <sel> وَالَّذِينَ آمَنُوا مُشْفِقُونَ مِنْهَا وَي...
علم,know/knowledge,4297,1,وَيَعْلَمُ,وَهُوَ الَّذِي يَقْبَلُ التَّوْبَةَ عَنْ عِبَادِهِ وَيَعْفُو عَنِ السَّيِّئَاتِ وَيَعْلَمُ مَا تَفْع...
علم,know/knowledge,4307,1,وَيَعْلَمَ,وَيَعْلَمَ الَّذِينَ يُجَادِلُونَ فِي آيَاتِنَا مَا لَهُم مِّن مَّحِيصٍ
علم,know/knowledge,4345,1,عِلْمٍ,وَقَالُوا لَوْ شَاءَ الرَّحْمَنُ مَا عَبَدْنَاهُم <sel> مَّا لَهُم بِذَلِكَ مِنْ عِلْمٍ <sel> إِنْ ه...
علم,know/knowledge,4386,1,لَعِلْمٌ,وَإِنَّهُ لَعِلْمٌ لِّلسَّاعَةِ فَلَا تَمْتَرُنَّ بِهَا وَاتَّبِعُونِ <sel> هَذَا صِرَاطٌ مُّسْتَقِي...
علم,know/knowledge,4410,1,عِلْمُ,وَتَبَارَكَ الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا وَعِندَهُ عِلْمُ السَّاع...
علم,know/knowledge,4411,1,يَعْلَمُونَ,وَلَا يَمْلِكُ الَّذِينَ يَدْعُونَ مِن دُونِهِ الشَّفَاعَةَ إِلَّا مَن شَهِدَ بِالْحَقِّ وَهُمْ يَعْ...
علم,know/knowledge,4414,1,يَعْلَمُونَ,فَاصْفَحْ عَنْهُمْ وَقُلْ سَلَامٌ <sel> فَسَوْفَ يَعْلَمُونَ
علم,know/knowledge,4428,1,مُعَلَّمٌ,ثُمَّ تَوَلَّوْا عَنْهُ وَقَالُوا مُعَلَّمٌ مَّجْنُونٌ
علم,know/knowledge,4446,1,عِلْمٍ,وَلَقَدِ اخْتَرْنَاهُمْ عَلَى عِلْمٍ عَلَى الْعَالَمِينَ
علم,know/knowledge,4453,1,يَعْلَمُونَ,مَا خَلَقْنَاهُمَا إِلَّا بِالْحَقِّ وَلَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ
علم,know/knowledge,4482,1,عَلِمَ,وَإِذَا عَلِمَ مِنْ آيَاتِنَا شَيْئاً اتَّخَذَهَا هُزُواً <sel> أُولَئِكَ لَهُمْ عَذَابٌ مُّهِينٌ
علم,know/knowledge,4490,1,الْعِلْمُ,وَآتَيْنَاهُم بَيِّنَاتٍ مِّنَ الْأَمْرِ <sel> فَمَا اخْتَلَفُوا إِلَّا مِن بَعْدِ مَا جَاءَهُمُ الْ...
علم,know/knowledge,4491,1,يَعْلَمُونَ,ثُمَّ جَعَلْنَاكَ عَلَى شَرِيعَةٍ مِّنَ الْأَمْرِ فَاتَّبِعْهَا وَلَا تَتَّبِعْ أَهْوَاءَ الَّذِينَ ...
علم,know/knowledge,4496,1,عِلْمٍ,أَفَرَأَيْتَ مَنِ اتَّخَذَ إِلَهَهُ هَوَاهُ وَأَضَلَّهُ اللَّهُ عَلَى عِلْمٍ وَخَتَمَ عَلَى سَمْعِهِ...
علم,know/knowledge,4497,1,عِلْمٍ,وَقَالُوا مَا هِيَ إِلَّا حَيَاتُنَا الدُّنْيَا نَمُوتُ وَنَحْيَا وَمَا يُهْلِكُنَا إِلَّا الدَّهْرُ...
علم,know/knowledge,4499,1,يَعْلَمُونَ,قُلِ اللَّهُ يُحْيِيكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يَجْمَعُكُمْ إِلَى يَوْمِ الْقِيَامَةِ لَا رَيْبَ ف...
علم,know/knowledge,4514,1,عِلْمٍ,قُلْ أَرَأَيْتُم مَّا تَدْعُونَ مِن دُونِ اللَّهِ أَرُونِي مَاذَا خَلَقُوا مِنَ الْأَرْضِ أَمْ لَهُم...
علم,know/knowledge,4518,1,أَعْلَمُ,أَمْ يَقُولُونَ افْتَرَاهُ <sel> قُلْ إِنِ افْتَرَيْتُهُ فَلَا تَمْلِكُونَ لِي مِنَ اللَّهِ شَيْئاً ...
علم,know/knowledge,4533,1,الْعِلْمُ,قَالَ إِنَّمَا الْعِلْمُ عِندَ اللَّهِ وَأُبَلِّغُكُم مَّا أُرْسِلْتُ بِهِ وَلَكِنِّي أَرَاكُمْ قَوْ...
